created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-06-25T18:26:48.000Z,AOC,"Wow, who could have possibly predicted that Senate Republicans were wasting months of a Dem majority’s precious time negotiating in bad faith 😱 just to suddenly renege on a bipartisan agreement w/ new, mercurial demands 😱 after doing exactly the same w the Jan 6th commission 😱 https://t.co/cQaHfkpj62",en,11069,2218,63331,602,1408491883735699462,138203134,1408491883735699462,nan,None
2021-06-25T16:23:53.000Z,AOC,RT @SenWarren: Borrowers aren’t ready for student loan payments to restart in October. Neither is our recovering economy. That’s why I'm le…,en,1390,0,0,0,1408460951943356416,138203134,1408460951943356416,nan,None
2021-06-25T16:22:37.000Z,AOC,"RT @RepBowman: Don't miss my joint town hall with @RepAOC tonight!

Register to attend at https://t.co/vACqZaX3dT https://t.co/P7AwwpYFYw",en,130,0,0,0,1408460634971312131,138203134,1408460634971312131,nan,None
2021-06-25T16:20:25.000Z,AOC,RT @greenhousenyt: The Teamsters have a powerful argument why Amazon drivers should unionize &gt;&gt; Teamster official says Amazon drivers earn…,en,1736,0,0,0,1408460077955223553,138203134,1408460077955223553,nan,None
2021-06-25T16:10:30.000Z,AOC,.@SecDebHaaland is everything. Seeing her leadership change lives makes my heart happy 🥰 https://t.co/Va0wH8Cy2y,en,1544,228,20232,46,1408457582185009153,138203134,1408457582185009153,nan,None
2021-06-25T15:14:58.000Z,AOC,RT @feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution so glad you’re here.,en,7414,0,0,0,1408443607678345224,138203134,1408443607678345224,nan,None
2021-06-25T03:14:36.000Z,AOC,"RT @RepBowman: Let my presence here be a message to every young, Black boy in America: You belong wherever you'd like to be. https://t.co/s…",en,1432,0,0,0,1408262320615198721,138203134,1408262320615198721,nan,None
2021-06-25T03:06:10.000Z,AOC,👀 https://t.co/IqQrYsnU6K,und,3402,579,42180,113,1408260201086599169,138203134,1408260201086599169,nan,None
2021-06-24T18:42:02.000Z,AOC,"This is not to say that any/all bipartisan deals are bad but it’s to ask people to actually read what’s inside them instead of assume bipartisan=good

“Isn’t something better than nothing” assumes that none of the individuals involved agreed to harmful policies. A huge assumption",en,634,432,7211,68,1408133329724006401,138203134,1408124343700369411,138203134,None
2021-06-24T18:32:13.000Z,AOC,"Meanwhile, when representatives of excluded communities object to the exclusion &amp;marginalization required to make many bipartisan deals work, they’re dismissed as “unreasonable.”

So who/what often benefits from this type of bipartisan dealmaking? Corporations &amp; structural racism",en,816,244,8533,46,1408130860369469442,138203134,1408124343700369411,138203134,None
2021-06-24T18:24:41.000Z,AOC,"That’s why folks can sometimes come across as careless when saying “well isn’t something better than nothing?”

For many communities, their not having a seat at the table is a precondition for bipartisan deals to work in the 1st place. &amp; that’s not only seen as normal, but valued",en,702,182,6986,50,1408128964103655431,138203134,1408124343700369411,138203134,None
2021-06-24T18:12:42.000Z,AOC,"This is why a bipartisan pkg alone isn’t acceptable. The exclusion &amp; denial of our communities is what DC bipartisan deals require. That’s how you get GOP on board : don’t do much/any for the working class &amp; low income,or women, or poc communities, or unions,etc. We must do more.",en,1088,421,10073,98,1408125948055130112,138203134,1408124343700369411,138203134,None
2021-06-24T18:06:19.000Z,AOC,The diversity of this “bipartisan coalition” pretty perfectly conveys which communities get centered and which get left behind when leaders prioritize bipartisan dealmaking over inclusive lawmaking (which prioritizes delivering the most impact possible for the most people) https://t.co/U6bqd9o51C,en,5836,2298,39451,784,1408124343700369411,138203134,1408124343700369411,nan,None
2021-06-24T17:36:35.000Z,AOC,"@jadabird @mayawiley It sounds like the woman you spoke with was one of the victims in the 89th st tenants fire. If so, the July 20th date has been lifted &amp; extended. Victims of the fire should register w/ the city for relief.

@votejgr (JH assemblywoman) has more info, or they can call my office",en,32,27,997,5,1408116859430391821,138203134,1408107486037512195,21729897,None
2021-06-24T16:13:24.000Z,AOC,👍🏽👍🏽👍🏽 https://t.co/Y7AS2qCLuT,und,409,196,5436,21,1408095924736385030,138203134,1408095924736385030,nan,None
2021-06-24T15:31:32.000Z,AOC,"RT @nytimes: “I want to understand white rage, and I’m white,” Gen. Mark Milley, the chairman of the Joint Chiefs of Staff, said while test…",en,3684,0,0,0,1408085388502175745,138203134,1408085388502175745,nan,None
2021-06-24T03:05:39.000Z,AOC,"RT @justicedems: It’s time to pass @EdMarkey and @AOC’s Civilian Climate Corps bill.

https://t.co/ilzE8IJDcU",en,1668,0,0,0,1407897683923288064,138203134,1407897683923288064,nan,None
2021-06-23T13:18:11.000Z,AOC,"RT @nytimes: India Walton, a socialist candidate, is poised to beat Buffalo’s incumbent Democratic mayor. The primary upset would upend the…",en,1092,0,0,0,1407689442320605191,138203134,1407689442320605191,nan,None
2021-06-23T04:04:15.000Z,AOC,And we’ve got @tiffany_caban shaping up to be Astoria’s next City Council Member! 🏆 https://t.co/mab31klqEy,en,457,172,5838,33,1407550040567123971,138203134,1407550040567123971,nan,None
2021-06-23T03:36:25.000Z,AOC,".@Indiawaltonbflo became a mother at 14 years old. She earned her GED while pregnant w/ twins.

She graduated, became a registered nurse, &amp; then a representative in her union, 1199SEIU. Then directed a Community Land Trust.

Tonight it seems Buffalo may be making her Mayor. 💙 https://t.co/SlKY0fXKF5",en,5472,660,53896,323,1407543037648068609,138203134,1407543037648068609,nan,None
2021-06-23T01:56:32.000Z,AOC,"RT @daveweigel: Potential upset in Buffalo: India Walton, a socialist who'd be the city's first female mayor, wins early vote by 14 points.…",en,2307,0,0,0,1407517899464577024,138203134,1407517899464577024,nan,None
2021-06-23T00:23:38.000Z,AOC,"Call me radical, but I do not believe a minority of Senators should be able to block voting rights for millions of people.

But I guess I’m just from that far-left school of thought that legislation should pass when a majority of legislators vote for it https://t.co/NTtk28BwRs",en,17715,10209,120644,1774,1407494522578378753,138203134,1407494522578378753,nan,None
2021-06-22T23:43:18.000Z,AOC,RT @MondaireJones: Filibuster supporters be like: we should let Republicans destroy democracy now because at some indeterminate time in the…,en,3002,0,0,0,1407484370110320641,138203134,1407484370110320641,nan,None
2021-06-22T21:48:50.000Z,AOC,"RT @mayawiley: “She has strong, progressive policy, but also, I think that it’s really important to have a mayor that’s going to be really…",en,328,0,0,0,1407455562430926856,138203134,1407455562430926856,nan,None
2021-06-22T15:24:33.000Z,AOC,"RT @Gothamist: Now entering its seventh year, the Jacobi program known as Stand Up to Violence is the first of its kind in the state to use…",en,141,0,0,0,1407358857547071493,138203134,1407358857547071493,nan,None
2021-06-22T13:14:00.000Z,AOC,"Today’s NYC To Do List:
✅ Wake up 🌞
✅ Head to the bodega for coffee and a sandwich ☕️
✅ Rank @MayaWiley #1 for Mayor 🗳 https://t.co/hrSlJMKKrZ",en,679,333,6363,51,1407326003622461452,138203134,1407326003622461452,nan,None
2021-06-22T13:06:25.000Z,AOC,"CTC Candidates have pledged to work towards an equitable, affordable city that puts housing, workers’ rights, public safety, good public schools, jobs, climate, &amp; more at the center of their agenda.

Read more here: https://t.co/VZjxSMLS0h https://t.co/BIyGaBgdw9",en,108,35,867,4,1407324094492725249,138203134,1407322444399099904,138203134,None
2021-06-22T13:02:51.000Z,AOC,"For districts with multiple candidates, we encourage you to rank all of the ones named at the top of your ballot. You can find more info on your city council candidates at: https://t.co/VZjxSMLS0h https://t.co/z8nuf8tCom",en,141,40,1115,8,1407323196408401926,138203134,1407322444399099904,138203134,None
2021-06-22T12:59:52.000Z,AOC,"Good morning 🌞
Today’s the day, NYC! 🗳

Make sure you head to the polls TODAY to help select our city’s next mayor, city council, comptroller, and public advocate!

Here are our recommendations (thread) &amp; confirm your polling location at https://t.co/aFRojdowFp: https://t.co/rQarrPNPk3",en,781,203,5018,69,1407322444399099904,138203134,1407322444399099904,nan,None
2021-06-22T12:33:00.000Z,AOC,@WillRicci Try reading my tweet again 🙂,en,0,2,66,0,1407315683864686600,138203134,1407313709400264708,34694337,None
2021-06-22T00:32:54.000Z,AOC,"“It’s almost impossible to find workers,” say at-will employers refusing to offer living wages, sick/hazard pay, parental leave, or reliable schedules while rents, childcare costs, &amp; student debt reach record highs.

“We tried offering free coupons. What else can we possibly do?” https://t.co/G59xKMm2NN",en,13305,2503,85067,498,1407134464258592768,138203134,1407134464258592768,nan,None
2021-06-21T23:51:23.000Z,AOC,He should name his next one Bull Moose https://t.co/2IJqkPDPn4,en,481,932,11718,72,1407124018549899264,138203134,1407124018549899264,nan,None
2021-06-21T15:50:40.000Z,AOC,"RT @sethmoulton: We can transform the way we travel, investing in infrastructure for the next generation like high-speed rail.

Or we can j…",en,2430,0,0,0,1407003042726256640,138203134,1407003042726256640,nan,None
2021-06-20T14:57:06.000Z,AOC,"Happy Fathers Day to all the wonderful papas out there 👨🏻

Special shout out to all the Girl Dads who lift up their daughters and show them anything is possible 💫 https://t.co/wYLTf3VjEv",en,2439,806,78683,117,1406627174698921992,138203134,1406627174698921992,nan,None
2021-06-19T01:42:44.000Z,AOC,RT @SteveESpaulding: 💯💯 @AOC &amp; @SethMoulton here. Big Money from corporate lobbyists is what’s driving down wages and blocking progress on…,en,713,0,0,0,1406064877790187525,138203134,1406064877790187525,nan,None
2021-06-18T01:29:26.000Z,AOC,"@brianrussbk It means they all took the Courage to Change Pledge! We also offer suggested rankings for CDs, including yours.

We recommend ranking all CTC candidates at the top of your ballot 🗳

You can read abt the pledge, view candidate rankings, &amp; learn more here: https://t.co/2pNBScLIYS",en,33,25,1129,5,1405699141016170497,138203134,1405667469046464520,1368912669152010242,None
2021-06-18T01:21:28.000Z,AOC,@samuelmonteroo Good luck! 😉 https://t.co/nmF5Gi6WM1,en,23,26,1610,5,1405697136692445187,138203134,1405693096394952704,36876775,None
2021-06-17T21:00:59.000Z,AOC,@JacobiHosp @RepAOC @RepBowman Confirmed!,en,0,7,23,0,1405631583189704707,138203134,1405628761178058756,1354861536502755335,None
2021-06-17T19:22:37.000Z,AOC,"RT @mayawiley: Honored to have @AOC on our team as we work to build a more just, more equitable, &amp; more affordable New York City, where eve…",en,460,0,0,0,1405606828843614209,138203134,1405606828843614209,nan,None
2021-06-17T18:29:23.000Z,AOC,"RT @ClimatePower: ""What Democrats should prioritize is not 'process'...but are we passing a deal that helps working people the most...that…",en,364,0,0,0,1405593430273691654,138203134,1405593430273691654,nan,None
2021-06-17T16:23:24.000Z,AOC,"RT @HSRail: @sethmoulton &amp; @AOC were on Morning Joe this morning to discuss the importance of high-speed rail! #BuildHSR
https://t.co/XY1AB…",en,186,0,0,0,1405561726544777223,138203134,1405561726544777223,nan,None
2021-06-17T14:04:16.000Z,AOC,"RT @lizshuler: .@AOC on @Morning_Joe: “Millennials &amp; Gen Z should be the most unionized generations in US history.” 

100%! Our young worke…",en,500,0,0,0,1405526712251674641,138203134,1405526712251674641,nan,None
2021-06-17T12:40:43.000Z,AOC,@StephanieKelton What’s the hearing? I’ll pull it up!,en,44,64,1800,3,1405505687984222209,138203134,1405505040043941897,334217161,None
2021-06-17T12:25:58.000Z,AOC,@esglaude @sethmoulton @Morning_Joe Thank you!,en,9,16,322,2,1405501976926998535,138203134,1405493681537355783,180535644,None
2021-06-17T12:05:40.000Z,AOC,RT @sethmoulton: Join @AOC and me in telling Congress: fund high-speed rail. https://t.co/sAc8cCJwoP https://t.co/ZauvkItseS,en,724,0,0,0,1405496865978728450,138203134,1405496865978728450,nan,None
2021-06-17T01:08:23.000Z,AOC,"RT @mayawiley: Stop and frisk
1. is unconstitutional
2. is racist
3. didn't even work!
4. is never coming back in a Maya Wiley administrati…",en,1634,0,0,0,1405331457808257028,138203134,1405331457808257028,nan,None
2021-06-16T23:51:21.000Z,AOC,"@jasminefor100 @RepAOC Thank you for your heroic stand in the Texas State House to protect the right to vote @jasminefor100!

Your actions helped protect millions of Texans’ civil rights. We thank you!",en,223,79,6893,7,1405312070879518722,138203134,1405292303741194242,918913624395079680,None
2021-06-16T17:44:18.000Z,AOC,The case for train infrastructure but make it bilingual 🚊🚊🚊 https://t.co/Q0ytIxGFr7,en,894,484,11973,54,1405219699726733318,138203134,1405219699726733318,nan,None
2021-06-16T16:54:44.000Z,AOC,"High-speed rail connects people to opportunities, creates union jobs, &amp; helps the planet.

Our infrastructure ask is simple: For every $1 the US puts into car infrastructure, let’s put $1 into rail.

Go to https://t.co/OcUUAqVEft &amp; join me, @sethmoulton,&amp; @Teamsters to get going. https://t.co/YR8pkdT7hF",en,1533,492,10241,249,1405207224159510531,138203134,1405207224159510531,nan,None
2021-06-16T16:26:03.000Z,AOC,"High speed rail could get you from Albany to NYC in 36 minutes - &amp; we can build it across the country.

Rail is the right thing to do for jobs, people, and planet - but we need your help.

Your call truly makes a difference here. Take 5 mins and go to https://t.co/Zw0qkMnPm7 🚊 https://t.co/bo94eKPzCM",en,2426,677,16875,220,1405200005552611339,138203134,1405200005552611339,nan,None
2021-06-16T16:07:52.000Z,AOC,"I’m voting @MayaWiley for Mayor because we deserve a New York City that works for everyone.

I hope you join me ⬇️
https://t.co/2iEc3HYbiM",en,950,476,7176,68,1405195430032445445,138203134,1405195430032445445,nan,None
2021-06-16T16:03:31.000Z,AOC,"RT @TeamAOC: @AOC and @sethmoulton just called for an increase in funding for high-speed rail in the upcoming infrastructure package. Now,…",en,197,0,0,0,1405194333880528898,138203134,1405194333880528898,nan,None
2021-06-15T22:34:30.000Z,AOC,RT @samjmintz: .@AOC and @sethmoulton are leading a rally to support more high-speed rail funding tomorrow alongside unions and @USHSR,en,311,0,0,0,1404930339932446722,138203134,1404930339932446722,nan,None
2021-06-15T19:56:07.000Z,AOC,"RT @evamckend: On @IlhanMN, @RepJohnYarmuth, who is Jewish, says ""A lot of my colleagues overreacted to her remarks."" 

I asked him why he…",en,4425,0,0,0,1404890484523343872,138203134,1404890484523343872,nan,None
2021-06-14T22:22:32.000Z,AOC,RT @elvina_nawaguna: Read the letter @AOC and others plan to send to House appropriators demanding increased funding for staff salaries. In…,en,505,0,0,0,1404564943521865729,138203134,1404564943521865729,nan,None
2021-06-14T22:20:45.000Z,AOC,"RT @Andy_Levin: Guess what? I’ve got a bill to tackle this exact issue. My #EVFreedomAct with @AOC would install 500,000 EV chargers throug…",en,475,0,0,0,1404564494567739393,138203134,1404564494567739393,nan,None
2021-06-14T21:51:10.000Z,AOC,"Generational wealth shouldn’t be a requirement to work in Washington.

Congressional staffers have been far underpaid for far too long. This has damaging effects on both policymaking &amp; diversity.

Thankful to my colleagues who joined us on the effort to pay staff dignified wages. https://t.co/aRRK8q1zeX",en,2708,871,23404,103,1404557049942396934,138203134,1404557049942396934,nan,None
2021-06-14T16:26:54.000Z,AOC,".@RepAndyLevin is what we call “un buen tipo” 💙

Proud to serve with you, friend. https://t.co/xLnz0pSrlJ",en,485,263,6004,64,1404475442434805762,138203134,1404475442434805762,nan,None
2021-06-13T23:25:47.000Z,AOC,Tell me you’ve never read the Bible without telling me you’ve never read the Bible https://t.co/ttMBi1lrXp,en,35713,5257,266898,1660,1404218470804434948,138203134,1404218470804434948,nan,None
2021-06-13T18:37:04.000Z,AOC,"RT @thestrokes: It’s the dawn of a New Age!
@mayawiley @AOC 

📸 by Johann Rashid https://t.co/9QhaCIptTh",en,1116,0,0,0,1404145814910521347,138203134,1404145814910521347,nan,None
2021-06-13T15:52:41.000Z,AOC,"We have an obligation to do the most we can for working people, civil rights, and the planet with the power people have entrusted to us.

We should lower the age for Medicare, roll back voter suppression, and create millions of jobs w/ infrastructure that combats climate change.",en,1390,589,13499,107,1404104446381023232,138203134,1404103009743802381,138203134,None
2021-06-13T15:46:59.000Z,AOC,"A lot of folks will chide those of us who believe in pushing Congress to do more for working people and the planet by saying “well, how do you plan on getting 50 votes?” instead of asking the Dems who are blocking voting rights in the Senate where they plan on getting 60. https://t.co/TKBYkuaGt7",en,3765,947,28194,150,1404103009743802381,138203134,1404103009743802381,nan,None
2021-06-13T14:17:52.000Z,AOC,"Last night we held NYC’s FIRST in-person concert of 2021. 100% vaccinated crowd! 🤘🏽🎸

⚡️The Strokes + John Mulaney for @mayawiley⚡️

Sundays are great for early voting. Grab a coffee, find your pollsite, and vote today: https://t.co/G0R7FTZb08

Text your friends &amp; fam for Maya! https://t.co/0Yba8GlNqm",en,1341,458,18877,231,1404080583710547971,138203134,1404080583710547971,nan,None
2021-06-13T13:54:26.000Z,AOC,"RT @therecount: Rep. @AOC on Sen. Joe Manchin, HR1, &amp; the filibuster: 

""This romanticism of bipartisanship is about an era of Republicans…",en,2231,0,0,0,1404074685336330240,138203134,1404074685336330240,nan,None
2021-06-12T16:17:22.000Z,AOC,"@Dulcinea_Detwah @NYCParks Head to Orchard Beach and walk towards the north side on the boardwalk. There will be a sign to the trail entrance on your left 🌿

Take the 6 train to Pelham Bay Park and transfer to the BX29 to get there via public transit. Good luck!",en,18,32,819,6,1403748270195851264,138203134,1403732539664183301,145516328,None
2021-06-12T16:10:54.000Z,AOC,"Defunding schools to the point that we have a 400:1 student-to-teacher ratio so we can bankroll another huge expansion in an already-multibillion dollar police budget is how you build a school-to-prison pipeline.

It’s reckless &amp; won’t make our future better.

Rank @mayawiley #1. https://t.co/R0rthNXQnK",en,6214,1512,38326,283,1403746643103600640,138203134,1403746643103600640,nan,None
2021-06-12T02:19:34.000Z,AOC,"RT @JamaalBowmanNY: This is dangerous.

For a year, our kids have endured the trauma of remote learning — without their peers, teachers, co…",en,1239,0,0,0,1403537430335176705,138203134,1403537430335176705,nan,None
2021-06-10T21:28:28.000Z,AOC,RT @USProgressives: Our statement in support of Rep. @Ilhan: https://t.co/iBU7ZZDAkl,en,1422,0,0,0,1403101786743971843,138203134,1403101786743971843,nan,None
2021-06-10T18:22:50.000Z,AOC,"RT @mehdirhasan: To be clear, Omar was referring to two specific ICC investigations involving the US &amp; the Taliban in Afghanistan &amp; Israel…",en,1879,0,0,0,1403055069369667584,138203134,1403055069369667584,nan,None
2021-06-10T18:08:23.000Z,AOC,"RT @HunterMw: New: Fellow Democrat and dean of the Minnesota delegation, Rep. Betty McCollum, responds to controversy around Rep. Ilhan Oma…",en,2141,0,0,0,1403051430676635649,138203134,1403051430676635649,nan,None
2021-06-10T17:47:47.000Z,AOC,"RT @AyannaPressley: Stop the bad faith attempts to take @IlhanMN's words out of context. She called a simple question.

The ICC exists to i…",en,1485,0,0,0,1403046247305560065,138203134,1403046247305560065,nan,None
2021-06-10T16:16:39.000Z,AOC,"Pretty sick &amp; tired of the constant vilification, intentional mischaracterization, and public targeting of @IlhanMN coming from our caucus.

They have no concept for the danger they put her in by skipping private conversations &amp; leaping to fueling targeted news cycles around her.",en,9146,7735,77171,1393,1403023312087879681,138203134,1403023312087879681,nan,None
2021-06-10T16:04:28.000Z,AOC,"RT @CoriBush: Stop attacking @IlhanMN. Stop attacking us.

I'm not surprised when Republicans attack Black women for standing up for human…",en,5202,0,0,0,1403020245388910593,138203134,1403020245388910593,nan,None
2021-06-10T15:46:35.000Z,AOC,"RT @MoveOn: The bad faith attacks by some on Congresswoman @Ilhan Omar are dangerous, misguided, advance islamophobia and need to stop. Eno…",en,1018,0,0,0,1403015748671447045,138203134,1403015748671447045,nan,None
2021-06-09T23:33:57.000Z,AOC,Looks like #Mayamentum to me 😉 https://t.co/fNpSCqaPxX,en,732,397,9599,78,1402770974995529733,138203134,1402770974995529733,nan,None
2021-06-09T23:32:26.000Z,AOC,"RT @BernieSanders: I’m joining with @AOC and @nycDSA to endorse @Adolfo4Council, @tiffany_caban, @jaslinforqueens, @alexaforcouncil for Cit…",en,531,0,0,0,1402770592877748224,138203134,1402770592877748224,nan,None
2021-06-09T21:44:42.000Z,AOC,"RT @SenMarkey: No climate, no deal.",es,811,0,0,0,1402743481278287873,138203134,1402743481278287873,nan,None
2021-06-09T20:26:14.000Z,AOC,"This week’s guilty pleasure: watching @RepJayapal go down the list to expose phony corporate #Pride rebrands with how much money they’ve given to fund anti-LGBT+ politicians 😌

Remember: just because a company slapped on a rainbow🌈 doesn’t mean they support the LGBT+ community https://t.co/3DVV2qykz3",en,3756,639,21577,206,1402723736457994245,138203134,1402723736457994245,nan,None
2021-06-09T20:02:37.000Z,AOC,"Additionally, the Senate blockages make Biden’s unwillingness to act on student loan debt- something he can do *without* Congress but hasn’t yet- all the more glaring.

#CancelStudentDebt is 1 of the few, rare opportunities Biden has to go big w/o the Senate. He needs to take it.",en,6437,1873,39909,447,1402717790402977796,138203134,1402717790402977796,nan,None
2021-06-09T18:49:33.000Z,AOC,"During the Obama admin, folks thought we’d have a 60 Dem majority for a while. It lasted 4 months.

Dems are burning precious time &amp; impact negotiating w/GOP who won’t even vote for a Jan 6 commission. McConnell’s plan is to run out the clock.

It’s a hustle. We need to move now.",en,28553,4595,172673,1992,1402699406202245127,138203134,1402699406202245127,nan,None
2021-06-09T18:47:07.000Z,AOC,Common sense. Thank you. https://t.co/S4KpqoQbvj,en,1646,414,20500,43,1402698792172916737,138203134,1402698792172916737,nan,None
2021-06-09T16:37:25.000Z,AOC,"Pres. Biden &amp; Senate Dems should take a step back and ask themselves if playing patty-cake w GOP Senators is really worth the dismantling of people’s voting rights, setting the planet on fire, allowing massive corporations and the wealthy to not pay their fair share of taxes, etc",en,15942,2932,97038,1106,1402666149985259522,138203134,1402666149985259522,nan,None
2021-06-09T16:18:20.000Z,AOC,"RT @brianschatz: Just a gentle, friendly reminder that the executive branch doesn’t write the bills.  https://t.co/bjpbtdATlv",en,440,0,0,0,1402661348341862401,138203134,1402661348341862401,nan,None
2021-06-09T15:47:43.000Z,AOC,"Mitch McConnell and the Koch brothers are not worth setting the planet on fire for.

I know some Dems may disagree with me, but that’s my unpopular opinion of the day",en,1356,474,15430,81,1402653644307275798,138203134,1402653231377956866,138203134,None
2021-06-09T15:46:05.000Z,AOC,Yep https://t.co/FIZbZ914ku,und,772,223,11009,34,1402653231377956866,138203134,1402653231377956866,nan,None
2021-06-09T01:06:45.000Z,AOC,"RT @justicedems: ""Look at the Koch Brothers and...Heritage Foundation and conservative lobby groups that are doing a victory lap, claiming…",en,3169,0,0,0,1402431941450870793,138203134,1402431941450870793,nan,None
2021-06-09T00:48:55.000Z,AOC,RT @allinwithchris: “H.R. 1 stands up against lobbyists and dark money. I would reckon to think that this is probably just as much a part o…,en,1703,0,0,0,1402427455332364291,138203134,1402427455332364291,nan,None
2021-06-09T00:28:11.000Z,AOC,RT @JoyAnnReid: Important point @aoc is making right now on @allinwithchris: the elimination of dark money is a huge reason Republicans (an…,en,1350,0,0,0,1402422236091502595,138203134,1402422236091502595,nan,None
2021-06-08T19:35:45.000Z,AOC,"RT @dicktofel: BREAKING: This morning @propublica has what I consider the most important story we have ever published.
It concerns a trove…",en,9778,0,0,0,1402348644637028355,138203134,1402348644637028355,nan,None
2021-06-08T03:39:43.000Z,AOC,"RT @CoriBush: Trump did this to protesters in DC last year. It was unacceptable then, and it's unacceptable now. 

@POTUS, your administrat…",en,4855,0,0,0,1402108048903180299,138203134,1402108048903180299,nan,None
2021-06-08T03:38:36.000Z,AOC,"RT @RepJayapal: What a fun Pride display 🏳️‍🌈! But what’s not fun is that American Airlines donated $46,617 to Mitch McConnell’s 2020 campa…",en,9008,0,0,0,1402107766790098944,138203134,1402107766790098944,nan,None
2021-06-07T23:22:58.000Z,AOC,"It would be helpful if the US would finally acknowledge its contributions to destabilization and regime change in the region.

Doing so can help us change US foreign policy, trade policy, climate policy, &amp; carceral border policy to address causes of mass displacement &amp; migration.",en,5256,1603,49580,356,1402043436069527554,138203134,1402041820096389124,138203134,None
2021-06-07T23:16:33.000Z,AOC,"This is disappointing to see.

First, seeking asylum at any US border is a 100% legal method of arrival.

Second, the US spent decades contributing to regime change and destabilization in Latin America. We can’t help set someone’s house on fire and then blame them for fleeing. https://t.co/vADyh5H0bw",en,24955,5081,123454,2155,1402041820096389124,138203134,1402041820096389124,nan,None
2021-06-07T22:12:46.000Z,AOC,RT @MondaireJones: Republicans have been ramming through voter suppression bills around the country along party lines. Democrats can’t affo…,en,2381,0,0,0,1402025770713862153,138203134,1402025770713862153,nan,None
2021-06-07T21:50:49.000Z,AOC,"Just thinking about how after this photo ran Wall Street Journal columnists spent more time criticizing me for not smiling enough than asking Manchin precisely what areas of “common ground” he had in mind when he stood up for the GOP.

Turns out voter suppression was one of them! https://t.co/hiMeVNKtss",en,13224,2485,112818,442,1402020245636800515,138203134,1402020245636800515,nan,None
2021-06-06T19:59:52.000Z,AOC,"It will always be wild to me that even members of my own party denounce us as “extreme” for saying this does not make anyone feel safer or be safer, and contributes to precipitating violence ⬇️ https://t.co/GLjhHDSaZN",en,9250,2498,68899,335,1401629935320580104,138203134,1401629935320580104,nan,None
2021-06-06T19:22:14.000Z,AOC,"RT @MondaireJones: Manchin’s op-ed might as well be titled, “Why I’ll vote to preserve Jim Crow.”",en,2812,0,0,0,1401620464691200006,138203134,1401620464691200006,nan,None
2021-06-05T18:51:37.000Z,AOC,"RT @cliffordlevy: “If we don’t come together as a movement, we will get a New York City built by and for billionaires, and we need a city b…",en,945,0,0,0,1401250372707102726,138203134,1401250372707102726,nan,None
2021-06-05T18:50:38.000Z,AOC,RT @mayawiley: Nobody says change like @AOC. And with AOC’s help we are going to win this race and bring the change we need to the city we…,en,1957,0,0,0,1401250125834604544,138203134,1401250125834604544,nan,None
2021-06-05T17:36:07.000Z,AOC,"RT @GloriaPazmino: Here’s the list of @NYCCouncil candidates that @AOC is endorsing today. 60 in total, and yes there’s only 51 seats. The…",en,383,0,0,0,1401231373445251072,138203134,1401231373445251072,nan,None
2021-06-05T17:35:41.000Z,AOC,RT @bradlander: .@AOC never stops organizing. Before endorsing Council candidates: climbing the fence to join the students protesting for #…,en,906,0,0,0,1401231265555267593,138203134,1401231265555267593,nan,None
2021-06-05T02:13:19.000Z,AOC,"We did some NYC election homework for you! 🗳

We went through every single city council race to see which candidates in YOUR neighborhood have pledged to build an NYC that’s affordable, safe, &amp; just for all.

Announcing NYC’s @CouragetoChange candidates tomorrow at City Hall 🥳 https://t.co/XA5QmlQwMw",en,578,953,5354,56,1400999143364075524,138203134,1400999143364075524,nan,None
2021-06-04T13:54:21.000Z,AOC,"RT @AyannaPressley: Dear Corporations, 

Thank you for your Pride tweets, packaging and merch.

Now how are you applying pressure to oppose…",en,9295,0,0,0,1400813174983626755,138203134,1400813174983626755,nan,None
2021-06-04T13:26:32.000Z,AOC,The kids are alright 😉 https://t.co/Dx9xyCKRJD,en,8221,1429,129004,259,1400806173310390278,138203134,1400806173310390278,nan,None
2021-06-03T23:21:46.000Z,AOC,"RT @JamaalBowmanNY: If what I’m reading is true, I would have a very hard time voting yes on this bill.

$2 trillion was already the compro…",en,1454,0,0,0,1400593582105542669,138203134,1400593582105542669,nan,None
2021-06-03T18:55:48.000Z,AOC,".@bradlander’s got dad jokes AND a plan to bring down your bills with public solar for New York City!🗽🌞

Listen to Rosa! Vote for her dad for NYC Comptroller! ☺️ https://t.co/8eYqMHFlqH",en,386,338,4250,22,1400526649746145283,138203134,1400526649746145283,nan,None
2021-06-03T18:40:40.000Z,AOC,"RT @SenSchumer: I’m standing with @AOC, @JamaalBowmanNY, doctors, organizers at @JacobiHosp in the Bronx with Stand Up to Violence

Youth w…",en,428,0,0,0,1400522843218235397,138203134,1400522843218235397,nan,None
2021-06-03T17:12:33.000Z,AOC,"RT @tiffany_caban: @AOC said stop throwing people away, provide care, treat every human with dignity, and stop building jails.👏🏽👏🏽👏🏽",en,1720,0,0,0,1400500664661336066,138203134,1400500664661336066,nan,None
2021-06-03T16:51:49.000Z,AOC,"RT @thehill: Rep. @AOC: ""It is not acceptable for us to use jails as garbage bins for human beings. We need to treat people and see them as…",en,1927,0,0,0,1400495448587214850,138203134,1400495448587214850,nan,None
