Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFSL,TFS Financial Corporation Common Stock,$12.475,0.005,0.04%,3497082955.00,United States,2007,125386,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$270.405,1.195,0.444%,12699775792.00,United States,,66756,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.04,0.04,0.444%,307510869.00,United States,,48891,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.47,0.01,0.096%,281245904.00,Cayman Islands,2022,5708,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1488,0.0187,14.374%,0.00,Cayman Islands,2022,500,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.9433,-0.0667,-2.216%,167906473.00,United States,,17453,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.695,0.035,2.108%,488866130.00,Canada,,402683,,
TGH,Textainer Group Holdings Limited Common Shares,$35.82,0.08,0.224%,1562993342.00,Bermuda,2007,68605,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.71,0.05,0.211%,,Bermuda,,776,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.5711,0.4461,2.217%,,Bermuda,,1402,,
TGI,Triumph Group Inc. Common Stock,$10.96,-0.04,-0.364%,712516516.00,United States,1996,247707,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.3201,0.0311,2.413%,22822042.00,United States,2022,19623,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$45.185,-1.115,-2.408%,2154184618.00,Colombia,2022,421886,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.82,0.28,1.693%,3760153100.00,United States,,635219,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.56,0.00,0.00%,303627456.00,,2022,1,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.52,0.27,2.634%,1583809260.00,Argentina,,85903,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$163.56,1.38,0.851%,75297134368.00,United States,,1102216,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$22.464,0.314,1.418%,3287901285.00,United States,,1670292,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.41,0.04,0.386%,150389616.00,United States,2021,1190,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.97,0.095,0.738%,1306782428.00,United States,2018,173465,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$68.995,0.105,0.152%,7136185278.00,United States,,950955,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$4.365,0.085,1.986%,699919509.00,China,,456389,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.57,0.0007,0.123%,0.00,China,,500,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.19,0.02,0.197%,307881017.00,United States,2021,258339,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.18,0.03,0.296%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1704,-0.0707,-29.324%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$34.15,0.15,0.441%,412050075.00,United States,,12162,Finance,Major Banks
THG,Hanover Insurance Group Inc,$119.775,-1.435,-1.184%,4278445285.00,United States,,59110,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.51,-0.008,-1.544%,99609724.00,Canada,,33893,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.909,-0.021,-1.088%,2931974.00,United States,,84477,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$78.81,-0.57,-0.718%,4217830262.00,United States,,224176,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.1801,0.1301,0.683%,793213328.00,United States,2014,34062,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$22.07,-0.03,-0.136%,739423591.00,United States,2011,57107,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.22,-0.05,-1.171%,170168187.00,United States,2022,7118,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.90,0.84,1.472%,1925599349.00,United States,,33202,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.65,0.09,1.974%,249011815.00,United States,2021,5673,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.34,-0.24,-2.505%,406860898.00,United States,2004,6911,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.795,-0.515,-2.209%,792081412.00,United States,,41586,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.23,0.01,0.019%,2930580643.00,United States,,48415,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9101,-0.0498,-5.188%,88103413.00,Canada,,14248,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.2964,-0.0236,-0.165%,537110101.00,United States,2015,37829,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.34,0.04,1.212%,0.00,United States,2018,2727,Consumer Discretionary,Diversified Commercial Services
TIGO,Millicom International Cellular S.A. Common Stock,$19.94,0.01,0.05%,3407413102.00,Luxembourg,,27172,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.97,-0.10,-3.257%,459164925.00,China,2019,1051997,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6501,-0.0036,-0.551%,84564421.00,United States,2021,78230,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.875,0.055,0.703%,457116597.00,United States,,106308,Consumer Discretionary,Building Products
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.47,0.07,0.522%,6521614052.00,,2020,236747,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.9493,0.2093,12.029%,319153786.00,United States,,1788798,Technology,EDP Peripherals
TIPT,Tiptree Inc. Common Stock,$14.81,0.09,0.611%,544044580.00,United States,,16375,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.13,-0.03,-2.586%,3700462.00,China,2021,5953,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.4999,0.2099,3.968%,23965270.00,United States,,1306,,
TITN,Titan Machinery Inc. Common Stock,$31.97,1.29,4.205%,725634120.00,United States,2007,160082,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1424,0.002,1.425%,4226109.00,United States,2021,246902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.71,0.60,2.984%,5656608971.00,,2021,132678,,
TJX,TJX Companies Inc. (The) Common Stock,$78.415,-0.015,-0.019%,90378693273.00,United States,,1785218,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.125,0.355,6.153%,602200169.00,Bermuda,,456101,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.581,-0.0203,-3.376%,20330286.00,,,47781,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.69,-0.25,-5.061%,4095507217.00,Turkey,,223557,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.35,-0.09,-6.25%,48937573.00,Japan,2022,203130,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.0199,-0.0401,-1.947%,56941369.00,United States,2021,10346,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$78.22,0.03,0.038%,5680230647.00,United States,,135562,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.42,0.00,0.00%,36688771.00,United States,,6,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.45,0.02,0.192%,135310832.00,,2021,30104,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.51,0.00,0.00%,302162500.00,United States,2022,1,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0659,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5008,-0.0069,-1.359%,26714450.00,United States,2021,55260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.42,-0.01,-0.035%,28153481958.00,Indonesia,,57046,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.35,0.05,2.174%,1048468576.00,Canada,2018,6156376,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$1.975,-0.085,-4.126%,138466351.00,United States,2020,499847,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00,-0.04,-3.846%,102272614.00,United Kingdom,2018,169936,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.18,-0.14,-1.913%,214535305.00,United States,2012,127970,,
TM,Toyota Motor Corporation Common Stock,$134.71,0.04,0.03%,182736536008.00,Japan,,152150,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.40,-0.06,-4.11%,4210668.00,United States,2015,87484,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.8968,-0.0031,-0.344%,249201883.00,Canada,,818616,,
TMCI,Treace Medical Concepts Inc. Common Stock,$26.17,-0.34,-1.283%,1603549164.00,United States,2021,89239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1499,0.00,0.00%,0.00,Canada,,7904,,
TMDX,TransMedics Group Inc. Common Stock,$84.9684,-3.7616,-4.239%,2764362181.00,United States,2019,513915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.31,-0.32,-4.194%,12391013828.00,,2018,3561911,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$39.47,0.06,0.152%,4302966865.00,United States,2013,260520,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.47,0.0701,0.674%,102887926.00,United States,2021,8857,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.08,-0.0001,-0.125%,0.00,United States,2021,35100,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$573.31,1.63,0.285%,221124666001.00,United States,,338069,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$60.18,0.73,1.228%,878113521.00,United States,1997,11751,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.836,0.136,19.429%,22689909.00,United States,2020,33782608,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0694,0.0009,1.314%,0.00,United States,2020,92886,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.6118,0.0418,7.333%,91131686.00,Canada,,130911,,
TMST,TimkenSteel Corporation Common Shares,$17.71,-0.03,-0.169%,777115827.00,United States,2014,83886,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.2579,0.0479,0.469%,0.00,United States,2023,450,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$146.42,0.20,0.137%,176436100000.00,United States,,1098445,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$67.885,0.455,0.675%,1259375094.00,United States,,18262,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.15,-0.33,-0.88%,2400140094.00,United States,2013,1318979,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$85.74,0.20,0.234%,5104873088.00,,2014,605467,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$3.46,-0.15,-4.155%,305184034.00,United States,2020,23565,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$42.935,3.485,8.834%,1457168475.00,Bermuda,2007,569961,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.83,0.39,0.989%,3051140666.00,United States,,191088,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.90,0.04,2.151%,21377468.00,United States,2022,6892,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.80,0.74,4.097%,554705336.00,Greece,2002,197043,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.68,-0.02,-0.081%,,Greece,,5742,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.6816,0.1316,0.536%,,Greece,,6095,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.01,0.03,0.12%,,Greece,,11582,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.471,-0.0041,-0.863%,29514696.00,United States,,319894,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.83,0.28,5.045%,389824408.00,United States,2021,1400228,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.61,0.02,0.189%,163739971.00,United States,2021,4619,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.53,-0.024,-4.332%,39512325.00,United States,2020,22275,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.055,-0.0094,-14.596%,0.00,United States,2020,702,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$61.92,0.09,0.146%,6856587360.00,United States,,343244,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7702,0.0702,10.029%,15268410.00,United States,,17030,,
TOP,TOP Financial Group Limited Ordinary Shares,$6.87,0.61,9.744%,240793500.00,Hong Kong,2022,691500,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7958,-0.0042,-0.525%,31698283.00,Greece,2004,155252,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.05,-0.41,-11.85%,28856077.00,Cyprus,,302969,,
TOST,Toast Inc. Class A Common Stock,$17.535,-0.385,-2.148%,9237969626.00,,2021,1535915,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.825,0.085,4.885%,225741773.00,China,2014,287814,,
TOVX,Theriva Biologics Inc. Common Stock,$0.66,-0.034,-4.899%,9981880.00,United States,,27021,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$24.48,-0.07,-0.285%,1829667122.00,United States,,51914,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.40,-0.11,-0.468%,411525574.00,United States,2016,93310,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.57,0.51,10.079%,287621878.00,United States,1970,463146,Industrials,Engineering & Construction
TPET,Trio Petroleum Corp. Common Stock,$2.11,-0.29,-12.083%,48730028.00,,2023,69092,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$29.42,-0.27,-0.909%,2338676028.00,United States,2022,127804,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$26.39,-0.05,-0.189%,2684883053.00,United States,2013,776670,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.33,-0.01,-2.941%,12263835.00,,,20733,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.96,0.03,0.232%,557237323.00,United States,2016,312364,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1582.29,25.28,1.624%,12176506366.00,United States,,8701,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.825,-0.055,-0.131%,9873863392.00,United States,,1034209,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.21,-0.08,-3.493%,23341357.00,United States,,11354,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.50,-0.0429,-0.209%,0.00,,2021,138,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.1699,-0.0001,-0.001%,430182222.00,,2014,86591,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.455,0.215,0.593%,6272847357.00,United States,2003,714211,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.08,0.07,0.538%,81098289.00,United States,2009,821,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$43.92,-0.40,-0.903%,2999357893.00,United States,,51808,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,542340000.00,,2021,5001,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.57,0.00,0.00%,469311181.00,United States,2000,2972,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.2804,-0.0196,-0.19%,119189395.00,,2021,1800,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.43,0.12,0.839%,477291860.00,United States,2021,23369,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$23.745,-0.165,-0.69%,304274414.00,United States,,39504,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$54.705,1.045,1.947%,5951631131.00,United States,,435119,,
TRGP,Targa Resources Inc. Common Stock,$77.27,1.66,2.195%,17484337866.00,United States,2010,593342,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.34,-0.01,-0.187%,143489324.00,United States,2016,13988,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$132.64,-0.11,-0.083%,62585380334.00,United States,,106357,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.03,-0.09,-8.036%,39353797.00,Ireland,1992,21750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.13,0.01,0.083%,423599044.00,United States,2021,96310,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.24,-0.03,-0.119%,0.00,United States,,2558,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.06,0.05,0.278%,2545820929.00,United States,,1019389,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.4999,0.00,0.00%,301872125.00,,2021,1,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.2122,-0.0173,-7.538%,73061925.00,United States,2021,10067588,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.067,-0.0018,-2.616%,0.00,United States,2021,63556,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.195,-0.265,-0.558%,11675619991.00,United States,1990,394532,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.7792,1.2292,3.776%,2802170324.00,United Kingdom,,289785,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$23.8625,0.2925,1.241%,1456770213.00,United States,,67754,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.405,-0.075,-1.369%,385966056.00,Israel,2021,44091,,
TRN,Trinity Industries Inc. Common Stock,$24.0636,0.1236,0.516%,1952740421.00,United States,,116350,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.29,-0.41,-0.654%,5156301543.00,United States,2010,187373,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$81.92,0.72,0.887%,625778606.00,United States,,35741,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.54,0.00,0.00%,69935156.00,United States,2021,4,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.4006,-0.0294,-0.664%,447092150.00,China,,3138,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$112.305,0.345,0.308%,25214011640.00,United States,1986,356094,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.575,-0.055,-0.404%,2127393690.00,United States,,805822,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.68,-0.53,-1.286%,41603346341.00,Canada,,1008442,,
TRS,TriMas Corporation Common Stock,$26.849,-0.111,-0.412%,1111871701.00,United States,2007,19914,,
TRST,TrustCo Bank Corp NY Common Stock,$29.75,0.28,0.95%,565976882.00,United States,,28607,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.49,-0.01,-0.222%,18304293.00,United States,1998,1271,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,441600000.00,,2021,33,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.0618,0.1018,0.123%,4576457074.00,,2016,407911,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.13,-0.04,-0.159%,,,,3634,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.6478,-0.1177,-0.475%,,,,20735,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.89,-0.01,-0.044%,,,,12439,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.655,-0.075,-0.345%,,,,7960,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.62,0.275,1.499%,,,,14335,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.13,-0.24,-3.256%,550976176.00,United States,2017,168855,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.8923,-0.2177,-1.351%,,United States,,2584,,
TRU,TransUnion Common Stock,$64.25,-0.55,-0.849%,12410892306.00,United States,2015,593943,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.63,0.04,1.544%,233265215.00,United States,2014,66801,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$33.83,0.45,1.348%,1387706769.00,United States,,356593,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$178.90,-0.60,-0.334%,41321707479.00,United States,,456346,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.4961,0.0561,3.896%,511340230.00,Germany,2016,103478,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.72,-0.26,-8.725%,163322661.00,United States,2019,154619,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6766,-0.0134,-1.942%,6072534.00,United States,2014,41386,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.5223,-0.004,-0.76%,144643265.00,Canada,,153300,,
TS,Tenaris S.A. American Depositary Shares,$29.435,0.825,2.884%,17374550796.00,Luxembourg,,1183193,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.87,-0.04,-0.449%,113582931.00,Canada,,7204,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.17,-0.11,-0.403%,223397092.00,United States,,4810,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$249.45,0.86,0.346%,27413389819.00,United States,1994,476549,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$19.065,0.265,1.41%,666872195.00,,2014,108000,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.91,0.11,0.246%,4938034140.00,Israel,1994,399678,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.649,-0.058,-8.204%,41194204.00,United States,2020,265193,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.70,-0.01,-0.212%,224591568.00,United States,,51875,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$160.7499,-4.3301,-2.623%,509466937182.00,United States,2010,100305237,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.35,0.23,1.269%,1500146723.00,,2014,295444,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$84.155,-1.215,-1.423%,436434233438.00,Taiwan,1997,6665436,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.995,-0.005,-0.008%,21691405247.00,United States,,1079625,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.31,0.00,0.00%,295676900.00,United States,2021,573355,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.05,-0.20,-2.162%,157415193.00,United States,2014,11102,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.9376,0.2376,3.086%,16825601.00,United States,,1674,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$8.63,0.07,0.818%,433137568.00,United States,,380245,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$177.70,0.77,0.435%,40524424049.00,Ireland,,520929,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$104.62,-0.53,-0.504%,10910259351.00,United States,,66735,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.5973,-0.0027,-0.169%,40971401.00,United States,2018,171341,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$61.705,-0.485,-0.78%,30116744142.00,United States,2016,1255029,Technology,EDP Services
TTE,TotalEnergies SE,$64.135,0.685,1.08%,157138810166.00,France,,809526,Energy,Oil & Gas Production
