tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1747591094441808031,Alex Jones Breaks Down Globalist Plan to Launch #DiseaseX to Install World Government https://t.co/6P4l5FVGPG,en,Tweet,2110,15795,5873,574,641180.0,2024-01-17 07:06:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#DiseaseX,,video,https://video.twimg.com/amplify_video/1747432984473391104/vid/avc1/1280x720/hwDTFzENW7XlXcO1.mp4?tag=14,RealAlexJones,-0.5524021005705391
1747486656238952468,INSANE!  Feds Change the Definition of Money https://t.co/xefzzdgLFn,en,Tweet,910,4404,1683,203,349457.0,2024-01-17 00:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747421270747090945/pu/vid/avc1/1280x720/px0U2XRWMmFVp4tv.mp4?tag=12,RealAlexJones,-0.9508634337836667
1747456457161716212,"BREAKING: Globalists Announce Plan to Launch CBDCs Worldwide, Alex Jones &amp; Expert Guest @KirkElliottPHD WarGame How to Thrive in a System Designed to Destroy You https://t.co/KsOzr3pGI6",en,Tweet,456,2505,787,114,247570.0,2024-01-16 22:11:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1747422771619999744/vid/avc1/1280x720/hDP6UTvDPRjOX6Wg.mp4?tag=14,RealAlexJones,-0.1139393157399109
1747452323897434485,They want the power to lie unchallenged. Musk stands in their way.,en,Tweet,559,22629,6137,800,921469.0,2024-01-16 21:54:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.013696848937962969
1747446912477737141,"I lost my father to the Pfizer shot after I warned him not to take it. 

I did everything I could to talk him out of taking that shot, and my father said, ""Son, you and your Alex Jones are nuts,"" and then he went on to tell me, ""If Trump can take the shot then so can I.""

I knew I couldn't stop him.

He was a 76 year old Vietnam War veteran and he needed surgery for a pinched nerve in his back and our hospital wouldn't give him a bed for 4 to 6 weeks unless he took the covid vaccine. 

They coerced him into taking the shot by saying they didn't have any beds for him unless he took the shot and that was a lie.

He took the shot, got his surgery, and went home, and then he got a fever and passed in his sleep three weeks later.

They told us he overdosed on pain pills but then we got the death certificate and it said he died of Covid. 

I'm still voting for @realDonaldTrump
because I believe if the democrats and @MichelleObama win, the death shots will continue just like they have been since the Biden administration has been in power.

The 🏴‍☠️💉 is still being given to people everyday all over the country. 

I believe if Trump admits he was wrong about covid psyops and death shots during this election race they will blame him for all of it and he will lose to Michelle Obama. 

Trump has to come back and then go to war with everyone who is responsible for the 🏴‍☠️💉 and I believe he'll do that.

What other choices do we have?

You think @NikkiHaley will stop the 🏴‍☠️💉?

There is nobody to support besides @realDonaldTrump.

Get him elected and then we can talk about the people like my father that are dead because of what they heard Trump say about the covid vaccines. 

We'll have at least 4 years to have that talk with Trump, and that's what I want to happen.",en,Retweet,60,1690,249,192,317709.0,2024-01-16 21:33:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GEAttLFaIAAmfhc.jpg,RealAlexJones,-0.48010624945163727
1747417600919822555,» Financial Expert @KirkElliottPHD Warns of Bank Runs https://t.co/zYTOQXzoIZ,en,Tweet,143,1361,384,92,201356.0,2024-01-16 19:36:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747415797222285313/pu/vid/avc1/1280x720/t9qEatW21S6e4OD7.mp4?tag=12,RealAlexJones,-0.5391981074333473
1747404407547810015,Should GOD destroy the Earth and take us out our misery?,en,Tweet,259,5375,566,1774,810028.0,2024-01-16 18:44:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.2709298105953548
1747379733539496440,"Breaking! German Government Says Prepare For War With Russia.
Meanwhile British Ministry of Defense says they face an ‘inflection point’ in a dangerous world as China’s Dictator XI purges his top military leaders in order to prepare for war.

Do You Support Nuclear War?

Get Your SUPERSILVER WHITENING TOOTHPASTE with nano silver available at
https://t.co/jRinNwolYA
Use Promo Code JONES and get an extra 10% Off
Thank you for your support",en,Tweet,356,4351,1217,376,495333.0,2024-01-16 17:06:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747377829413552128/pu/vid/avc1/1280x720/2z8hpPGBetR-dAmb.mp4?tag=12,RealAlexJones,-0.8014412804203128
1747378198558495004,EMERGENCY: Leaked German Military Document Details Countdown To World War III https://t.co/vimn6TkF4L,en,Tweet,3269,13332,4671,461,945342.0,2024-01-16 17:00:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1747370923794075648/vid/avc1/1280x720/ANepP6rE66gvPG8p.mp4?tag=14,RealAlexJones,-0.53951396455135
1747370641542541608,"VIDEO: ""White Christians"" Are The Enemy Of America, Says MSNBC Host In Deep State Rant https://t.co/9pXxf9E2cg",en,Tweet,269,5693,1570,559,366463.0,2024-01-16 16:30:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1747361918715654145/vid/avc1/1280x720/Z1GRMb4kXdcaNktL.mp4?tag=14,RealAlexJones,-0.6111241065794536
1747069853037629747,@RealAlexJones The narrative is collapsing 😄 https://t.co/N1D3eROSPD,en,Retweet,24,1767,394,38,129332.0,2024-01-15 20:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GD7WxTxaEAApzmU.jpg,RealAlexJones,-0.5209866706418995
1747332018084475168,"Now the British Defense Ministry has officially come out and said that full scale global war is going to happen in the next year.

They predict war with Russia as early as next month. https://t.co/j7XH0wThGS",en,Tweet,1902,11883,4548,592,875365.0,2024-01-16 13:56:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747331066212306945/pu/vid/avc1/1280x720/dnSF3d2T5DBx7f59.mp4?tag=12,RealAlexJones,-0.3076435161339188
1747330964504646135,"If you look at the IMF and the world bank they ADMIT the old system is coming down.

They're not even denying it.

Now they almost have the control grid in place to usher in their New World Order.

Watch as I'm joined right now by @kirkelliottphd.",en,Tweet,48,1273,346,92,205849.0,2024-01-16 13:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,RealAlexJones,0.004489958487002177
1747317104901063094,"The minute Satan gets full control of one government that has nuclear weapons...

BOOM- instantly they're fired. https://t.co/xJSFI67IsB",en,Tweet,279,3661,836,312,307278.0,2024-01-16 12:57:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747316959585124353/pu/vid/avc1/1280x720/vEO8z-cOwUSUllRP.mp4?tag=12,RealAlexJones,-0.7430065907701033
1747304115523207353,Trump Sweeps Iowa &amp; Enrages Deep State as German Government Predicts War With Russia “Imminent” — Must-Watch Broadcast! https://t.co/ItAi2JS2gf,en,Tweet,79,2545,740,244,414267.0,2024-01-16 12:05:39,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1OyJAWkNEQwKb,,,RealAlexJones,0.6944528223117286
1747270119427104808,"Bread and circuses is how the Roman’s controlled they’re population.  The average man dose not care that his nation is being destroyed because all his competitive instincts are focused on ritualized combat. They will freeze their  asses off siting in the cold to feel like they are part of something while the real World passes them by. Western man you are being conquered. Wake up! On another note, look how bad the global warming is.",en,Tweet,1754,33170,6004,1536,5277825.0,2024-01-16 09:50:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.2920658703123826
1747280785596408029,I am not saying you are bad. But see how you associate life being good because you team is doing well is a diversion from the total take down of the West. The globalist are at war with you. Got it. My problem with sports obsessed people is the are not politically involved. We are in deep shit. And yes we all need fun stuff like games. But only if it’s in balance and we are not. 90% of our time should family and promoting a culture of freedom. Let me put it this was. If you were driving to a game and got a call that your house was on fire would you go home? It’s call priority’s. Our values are fucked so we are fucked. Get it now?,en,Reply,129,5314,455,271,257350.0,2024-01-16 10:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.3511462390764426
1747276701527064875,"Bayer’s Modified Soil Microbes Could Trigger a Genetically Engineered Doomsday! I will be covering this today live at 11am CT at https://t.co/OQtch0tDED also streaming live on X. The Andromeda Strain meets Interstellar but for real..,.  https://t.co/Oer8S10xWk",en,Tweet,66,1135,352,92,145103.0,2024-01-16 10:16:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"http://infowars.com/show,https://www.infowars.com/posts/bayers-modified-soil-microbes-could-trigger-a-genetically-engineered-doomsday/",,,RealAlexJones,0.09142131830986377
1747262716715344025,WW3 WATCH: UN Chief Warns Red Sea Tensions May Become ‘Impossible to Contain’ https://t.co/Kgdgh5oTSW,en,Retweet,15,698,222,68,109714.0,2024-01-16 09:21:08,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmxPMBPQOLKN,,,RealAlexJones,-0.6141178148152179
1747249537779970415,"Globalists lack supporters, but they have nukes – Alex Jones to RT — RT World News https://t.co/HVvZkNT4Hl",en,Retweet,9,384,64,11,94696.0,2024-01-16 08:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rt.com/news/590714-alex-jones-wef-trump/,,,RealAlexJones,-0.39859323878308417
1747245896318783913,The Demorats are running on race war and martial law. When they say Trump is a threat to America and freedom they are looking in the mirror. False flags incoming..,en,Tweet,179,13809,3080,563,630011.0,2024-01-16 08:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.6286055338166036
1747225938159677854,Breaking: See Alex Jones’ Censored #DiseaseX Prediction https://t.co/KiPVcd8QPL,en,Tweet,1042,8983,2774,249,465160.0,2024-01-16 06:55:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#DiseaseX,,video,https://video.twimg.com/amplify_video/1747037824887541760/vid/avc1/1280x720/u49xWoa8HK-mqx6r.mp4?tag=14,RealAlexJones,-0.7329915277564394
1747084506278805678,Scientists Warn COVID-19 Vaccine Produces The Perfect Poison Protein https://t.co/Gq8AausFs4,en,Tweet,492,4423,1418,209,436461.0,2024-01-15 21:33:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1747052394192470016/vid/avc1/1280x720/vkP9wsEuVuqedtkl.mp4?tag=14,RealAlexJones,0.6464050313591772
1747069406910497156,FLASHBACK: Pfizer CEO Claims Vaccine Is 90% Effective https://t.co/Ot09xCWvq5,en,Tweet,91,2422,578,185,211381.0,2024-01-15 20:33:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1747051595899023360/vid/avc1/1280x720/4Gbv-g-uJtVd7Pp5.mp4?tag=14,RealAlexJones,-0.26756076619391234
1747051287810539703,VIDEO: Military Coup Against Trump Publicly Announced By Desperate Democrat Leaders,en,Tweet,329,4929,1819,176,270601.0,2024-01-15 19:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1747047938050707456/vid/avc1/1280x720/9tAF_AnlO2JJQMuK.mp4?tag=14,RealAlexJones,-0.16545191401773307
1747045683348078697,What do you think of Obama’s best buddy? Viewer discretion advised!,en,Tweet,414,5432,1793,195,445667.0,2024-01-15 18:58:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.6726351822952981
1747043790035046592,"BREAKING VIDEO: Trump to Deal ""Death Blow to the Global Order,"" Warns WEF Leader https://t.co/lQqJBUbMF0",en,Tweet,820,9273,2619,395,466104.0,2024-01-15 18:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1747024809211359233/pu/vid/avc1/1280x720/-g5aZIeRnrHqvqqG.mp4?tag=12,RealAlexJones,-0.5944405863060254
1747028431383019578,A test for the World.,en,Tweet,24,4130,537,175,351155.0,2024-01-15 17:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.6204838915896271
1747024961091326464,Exclusive: Vivek Ramaswamy Responds To Trump Attacks in Iowa https://t.co/FTMV0DWyjZ,en,Tweet,454,4245,672,434,462140.0,2024-01-15 17:36:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1747023449963278336/vid/avc1/1280x720/M30H2eByDrd3NoaP.mp4?tag=14,RealAlexJones,0.06675110856817823
1746964873110593558,@RealAlexJones https://t.co/pof4ItB3B5,qme,Retweet,48,2528,450,98,127874.0,2024-01-15 13:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GD53SgeWQAARIn1.jpg,RealAlexJones,0.07579857856035233
1746917457313353942,Discrimination on the basis of anything other than merit is wrong,en,Retweet,7443,226623,45140,13720,31702575.0,2024-01-15 10:29:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.6911334878044852
1746990758727393446,"Was MLK Jr. a Communist?

Or just a target of J. Edgar Hoover's FBI? https://t.co/yzjCLE7knX",en,Tweet,130,1168,240,153,173486.0,2024-01-15 15:20:29,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1746989551208337408/vid/avc1/1280x720/2tVHjpA9URmDNlpB.mp4?tag=14,RealAlexJones,-0.48441313387607465
1746963577221570811,"God, Family, Country- in that order.

It's that simple, ladies and gentlemen. https://t.co/gzDGmNhfxU",en,Tweet,150,5435,1263,293,207057.0,2024-01-15 13:32:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1746963468350009344/pu/vid/avc1/1280x720/5HAcr2ISHC7rvyCe.mp4?tag=12,RealAlexJones,0.43977199378007725
1746941638222467478,"Emergency Broadcast: Democrat Senators Announce Plan to Stage Military Coup Against Trump If Reelected - Plus, Ukraine Calls for Peace Deal with Russia! https://t.co/NAtQS7tRBs",en,Tweet,130,3145,1228,324,204197.0,2024-01-15 12:05:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmxPMBqWbMKN,,,RealAlexJones,-0.4500222448267879
1746921532213903823,Iran is sucking us in to a trap.,en,Tweet,496,21028,4373,4568,3876635.0,2024-01-15 10:45:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.6213259614510104
1746916581983023367,Live from inside the WEF/Davos bunker.,en,Tweet,760,10767,3007,283,689060.0,2024-01-15 10:25:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.7152397864134601
1746900251015827790,"More on vaccines delivered via bioengineered crops. Remember when they say vaccines it’s a catch all for hundreds of new technologies being tested on the public. The old regulatory system was far from perfect. The new system is beyond the Wild West because in the Wild West you knew your life was in your own hands and no one was trying to make you take an experimental injection. Now they tell you it’s tested and safe, knowing full well it killed most the lab animals. This is a death cult.",en,Tweet,219,3100,1061,148,371983.0,2024-01-15 09:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.061991649195240806
1746905850847862794,@papa_cars My dream car is any car in a World free from the NWO.,en,Reply,1,186,9,11,4607.0,2024-01-15 09:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.8013010700536212
1746892653533212914,"Are you ready for bioengineered plants and animals that deliver all sorts of payloads under the rubric of vaccines? Here’s a hint. It already started 3 years ago. Billions of people took the bio shot and became spike protean factory’s. The best part is you don’t need to eat the new Frankenstein food, just touch it. Same goes for people that are injected. They become replicating factory’s for the HIV spike protein and shedding machines. It’s so loving. It’s so liberal. It’s so cool. 17 million killed and counting. And Covid was just the test. We are living 12 monkeys.",en,Tweet,1074,11140,3716,364,1425080.0,2024-01-15 08:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.6729358819390243
1746903869089603810,@MadefromSEOUL So you dodge the point. You admit they are killing people with the lethal injection but I am bad for raising the alarm? By the way I raised the alarm on this very attack in 2011. You have an evil spirit.,en,Reply,1,280,14,18,8758.0,2024-01-15 09:35:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.6194307416571442
1746900251015827790,"More on vaccines delivered via bioengineered crops. Remember when they say vaccines it’s a catch all for hundreds of new technologies being tested on the public. The old regulatory system was far from perfect. The new system is beyond the Wild West because in the Wild West you knew your life was in your own hands and no one was trying to make you take an experimental injection. Now they tell you it’s tested and safe, knowing full well it killed most the lab animals. This is a death cult.",en,Tweet,219,3100,1061,148,371983.0,2024-01-15 09:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.061991649195240806
1746897027630272593,At least 17 million have been killed by the shot. Yes I am warning people so together we can stop this madness. Are you not aware of the above info? I am sure folks reading this will post all the proof below. Then I hope you will join us in raising the alarm and not call us fear mongers.,en,Reply,15,1122,93,33,53293.0,2024-01-15 09:08:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.6720674468152487
1746895701970182579,Emergency LIVE Broadcast: Deep State Reveals Plot to Overthrow Trump If Reelected https://t.co/Kgdgh5om3o,en,Retweet,43,897,301,63,105574.0,2024-01-15 09:02:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmxPMBPQOLKN,,,RealAlexJones,-0.2457843328815177
1746686659553288243,"Trump is currently the commander of the Largest Standing Army in the World...

The Armed United States Citizenry. 

I think he'll be fine.",en,Retweet,34,4315,483,163,248376.0,2024-01-14 19:12:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,RealAlexJones,0.4039639524672485
1746702304152113306,Live now on X Spaces breaking the news that the Democrats have a plan to stage a coup over the US military if Trump wins.  https://t.co/fDsN47xoSk,en,Tweet,121,1381,436,161,224795.0,2024-01-14 20:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/spaces/1mrGmyLezjvGy,,,RealAlexJones,0.07854129608098548
1746690605130879406,COUP: Democrats &amp; Deep State Preparing to Remove President’s Control of Military if Trump Elected https://t.co/aUnHTuW6R9,en,Tweet,73,2635,982,218,213368.0,2024-01-14 19:27:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.infowars.com/posts/coup-democrats-deep-state-preparing-to-remove-presidents-control-of-military-if-trump-elected/,,,RealAlexJones,-0.19591447419055585
1746685965047873817,This is so important. If Trump can get past all the election interference the deep state plans to trigger leftest riots. Then when 47 calls out the national guard he will be called a dictator and the left will support endless civil war. They are going for broke. I will be covering this tonight live on X Spaces with @JackPosobiec @GenFlynn @RogerJStoneJr and others at 8pm east. Please join us and share…,en,Tweet,2688,26621,8706,1322,4838615.0,2024-01-14 19:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.3383780246731345
1746336510033682823,"Pretty stoked about the collagen - it’s got great reviews ⭐️⭐️⭐️⭐️⭐️ 4.9 stars

I’ll let you know how ageless my vitality is in a month or so https://t.co/mJ7SYqMUl2",en,Retweet,11,349,50,19,195221.0,2024-01-13 20:00:44,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://www.infowarsstore.com/ageless-vitality-collagen,,,RealAlexJones,0.4595349050677091
1746683533471433078,"🌙 #InfowarsSNL: Biden Regime Ignores U.S. Journalist Killed in Ukraine Prison — Sunday Night Live

Tune in!
https://t.co/i3dyqr2chI",en,Retweet,21,874,257,39,109519.0,2024-01-14 18:59:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfowarsSNL,https://twitter.com/i/broadcasts/1mrGmyLeDkqGy,,,RealAlexJones,-0.47937189461204643
1746675473311039992,"The Davos group starts meeting in just a couple of days and what is front and center on their agenda?

Disease X. https://t.co/IabIoRQ1TS",en,Tweet,1623,20850,7553,878,965167.0,2024-01-14 18:27:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1746674854378475520/pu/vid/avc1/1280x720/AT0B7aYfGGI2q91h.mp4?tag=12,RealAlexJones,-0.1695572822310103
1746671067073040442,The same killers are getting ready to hit us again. What should we do?,en,Tweet,178,4746,1290,323,422243.0,2024-01-14 18:10:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.301380014378428
1746670457657413846,I will be covering this nightmarish information live at 4pm CT on the Sunday edition of my live show on X @RealAlexJones. Please join me.,en,Tweet,53,1093,286,57,233367.0,2024-01-14 18:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.5119603645662867
1746655111886073914,"🚨🚨🚨#AlexJonesShow Emergency LIVE Broadcast: UN/WEF Warn The Planet That Arrival of Disease X is Imminent — Alex Jones Exposes The Truth!

Tune in &amp; share
https://t.co/J3GW730YdP",en,Tweet,394,4661,1982,377,716517.0,2024-01-14 17:06:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AlexJonesShow,https://twitter.com/i/broadcasts/1gqGvQDqvRnKB,,,RealAlexJones,0.24267418682575226
1746638006193201610,By the Joe Biden standard this guy should run for president. I will be live at 4pm CT on X covering ‘Disease X’ no pun intended.,en,Tweet,51,2077,319,134,362285.0,2024-01-14 15:58:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.39502156663734245
1746606194184081527,Truth!,en,Tweet,13,853,110,57,278726.0,2024-01-14 13:52:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.015806596608410883
1746604474284626266,The UN will save us! Just do what they say. I am thankful that the WEF/UN is running the show. That’s why we elected them right? Oh what they are not elected. Well that’s ok Bill Gats and BlackRock control them so it’s ok.,en,Tweet,365,6810,2135,506,850014.0,2024-01-14 13:45:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.08820836246013641
1746213058681229395,Journalists and American citizen Gonzalo Lira @GonzaloLira1968 has  died in the hands of the oppressive Ukrainian regime. The Biden run US government did nothing to help him while he was tortured over the past year. News of his death was met by leftist celebrations! https://t.co/Ky6jBX8oQA,en,Tweet,469,20731,6790,1067,626778.0,2024-01-13 11:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1746212776362582017/pu/vid/avc1/1280x720/Ih8nGjANPOXAcxM9.mp4?tag=12,RealAlexJones,-0.7155177074902225
1746579033729499260,@socialbruxist @GonzaloLira1968 I wanted people to see his brave work dip shit! Keep on thinking life is a joke.,en,Reply,4,106,9,72,2799.0,2024-01-14 12:04:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.8377157433383959
1746578765176619326,@BethShadden @GonzaloLira1968 They are coming for all of us.,en,Reply,1,47,1,15,1604.0,2024-01-14 12:03:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.6174252188736653
1746566205388071424,"@RealAlexJones Vaccines are an ""after-market"" game! 👇 https://t.co/Uc4TlDB2bJ",en,Retweet,113,3374,1027,116,179323.0,2024-01-14 11:13:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GD0MmpqaMAAtX9S.jpg,RealAlexJones,0.19690958478099674
1746541824120873290,"The same system that pushed the last virus scare power grab is getting ready to do it again. This is not just about getting them to say they are sorry, it’s about stoping the big event the UN says in incoming! The medical system committed massive crimes against humanity and is just getting started. Expose them like your life depends on it. The western medical complex is the Globalist central tool for the total takeover of our World.",en,Tweet,254,7271,2236,339,693305.0,2024-01-14 09:36:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.27321066638199487
1746567443110113651,@gardenergal61 @Dilectus_Dei I wish she was not so lazy. Our lives depend on people like her waking up.,en,Reply,1,30,2,4,916.0,2024-01-14 11:18:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.048454107232751786
1746565450081730574,Disease X is a catch all term for the massive illegal gain of function research going on around the planet. The UN and WEF are one and the same. Both groups are saying brace for a new ultra deadly virus. Their solution is handing over control of our nations and body’s to them. If we don’t they can’t protect us from the viruses they made. The real pandemic comes after me take the Frankenstein shots. Human body’s are then turned in to factory’s to produce what ever viral shedding they want. The last injection produced a spike protein. Think mad cow but synthetic. Gates openly brags that he can inject any living thing and it will then produce what ever he wants and then spread it. I will be on X live today at 4 CT covering this in detail.,en,Tweet,1085,13452,4987,463,1240371.0,2024-01-14 11:10:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.42826810958582007
1746561567229927425,@Dilectus_Dei I have done over 500 reports on this subject. Unless you are hiding under a rock you would know that. Start with my film End Game. I am not even going to give you the link. Get off your hands and find it. It’s in my feed. This is not a game young lady.,en,Reply,6,525,33,21,11513.0,2024-01-14 10:55:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,-0.7512815333950577
1746556679603343640,Bingo! One lab makes the new virus another lab makes the so called cure. Both labs are sponsored and controlled by the same consortium of Globalist villains. It’s not just about making hundreds of billions in profit. It’s about total power over humanity. They cast themselves as the hero’s but openly run the attack. Gates and his crew can’t keep their mouths shut about wanting to depopulate the human race while saying they want to save us..,en,Tweet,1375,22697,9501,701,1300231.0,2024-01-14 10:35:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.358946653988758
1746542667704533191,@GodPricker Dam right!!!,en,Reply,3,337,7,14,17649.0,2024-01-14 09:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,RealAlexJones,0.3635257848309177
